data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-08-24 04:34:38,Carlos Eduardo da Costa,Salada Caesar,Entrada,3,18.0,54.0,Sunday,4
2025-10-06 15:25:19,Asafe Moreira,Suco Natural,Bebida,3,10.0,30.0,Monday,15
2025-09-01 01:18:19,Isabelly das Neves,Suco Natural,Bebida,3,10.0,30.0,Monday,1
2025-10-20 07:12:11,Luiz Fernando Casa Grande,Feijoada,Prato Principal,2,35.0,70.0,Monday,7
2025-10-04 13:53:44,Dr. Lorenzo Jesus,Feijoada,Prato Principal,1,35.0,35.0,Saturday,13
2025-10-11 22:14:24,Kamilly da Conceição,Suco Natural,Bebida,2,10.0,20.0,Saturday,22
2025-09-09 21:47:38,Enzo Oliveira,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,21
2025-10-28 04:14:11,Kamilly da Conceição,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,4
2025-10-21 05:09:13,Maria Laura Rodrigues,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,5
2025-10-01 07:54:18,Vitor Gabriel Montenegro,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,7
2025-10-22 16:11:14,Srta. Carolina Andrade,Suco Natural,Bebida,1,10.0,10.0,Wednesday,16
2025-09-29 19:48:24,Asafe Moreira,Refrigerante,Bebida,3,8.0,24.0,Monday,19
2025-08-30 06:21:44,Levi Câmara,Feijoada,Prato Principal,1,35.0,35.0,Saturday,6
2025-08-23 07:27:16,Júlia Pacheco,Feijoada,Prato Principal,2,35.0,70.0,Saturday,7
2025-10-10 17:47:51,Srta. Sophia da Mota,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,17
2025-08-10 15:15:09,Ana Cecília Gonçalves,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,15
2025-08-26 08:18:29,Ravi Lucca Melo,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,8
2025-10-03 16:37:00,Maria Helena Macedo,Salada Caesar,Entrada,3,18.0,54.0,Friday,16
2025-10-24 21:34:55,Enzo Oliveira,Strogonoff,Prato Principal,1,32.0,32.0,Friday,21
2025-10-20 14:36:48,Mariane Lopes,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,14
2025-10-14 21:52:58,Srta. Carolina Andrade,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,21
2025-08-31 15:22:57,Marcelo Moreira,Salada Caesar,Entrada,1,18.0,18.0,Sunday,15
2025-09-15 08:33:04,Anna Liz Ribeiro,Feijoada,Prato Principal,3,35.0,105.0,Monday,8
2025-09-27 17:28:47,Sr. Henry Gabriel Moraes,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,17
2025-08-01 02:08:48,Liz Correia,Feijoada,Prato Principal,2,35.0,70.0,Friday,2
2025-08-02 21:20:18,Nicole Pimenta,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,21
2025-09-27 20:14:55,Srta. Rebeca Monteiro,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,20
2025-09-19 02:55:36,Sabrina Pimenta,Refrigerante,Bebida,2,8.0,16.0,Friday,2
2025-08-30 21:28:54,Diego Pires,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,21
2025-10-01 23:14:44,Enzo Leão,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,23
2025-09-01 17:18:51,Isabel Cavalcante,Salada Caesar,Entrada,1,18.0,18.0,Monday,17
2025-10-02 02:06:32,Josué Abreu,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,2
2025-08-28 17:42:14,Antonella da Luz,Salada Caesar,Entrada,1,18.0,18.0,Thursday,17
2025-10-19 06:44:04,Oliver Carvalho,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,6
2025-09-14 00:20:04,Davi Lucca da Luz,Salada Caesar,Entrada,3,18.0,54.0,Sunday,0
2025-08-17 07:17:02,Enrico Cirino,Refrigerante,Bebida,1,8.0,8.0,Sunday,7
2025-09-07 01:18:37,Dante da Cruz,Salada Caesar,Entrada,3,18.0,54.0,Sunday,1
2025-08-23 10:03:19,Evelyn Cassiano,Suco Natural,Bebida,1,10.0,10.0,Saturday,10
2025-10-03 01:37:01,Emanuel Sales,Refrigerante,Bebida,1,8.0,8.0,Friday,1
2025-10-18 01:37:10,Mariane Rocha,Salada Caesar,Entrada,3,18.0,54.0,Saturday,1
2025-08-14 07:56:46,Valentina Oliveira,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,7
2025-08-02 23:59:14,Mariane Rocha,Suco Natural,Bebida,1,10.0,10.0,Saturday,23
2025-08-01 03:45:50,João Vitor Aragão,Refrigerante,Bebida,1,8.0,8.0,Friday,3
2025-10-15 21:09:38,Sr. Henry Gabriel Moraes,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,21
2025-08-08 07:43:37,Théo Fonseca,Refrigerante,Bebida,3,8.0,24.0,Friday,7
2025-10-29 09:04:57,Otávio Rezende,Refrigerante,Bebida,2,8.0,16.0,Wednesday,9
2025-10-23 14:15:46,Clarice Duarte,Suco Natural,Bebida,3,10.0,30.0,Thursday,14
2025-08-08 01:22:27,Dante Albuquerque,Salada Caesar,Entrada,3,18.0,54.0,Friday,1
2025-10-28 05:14:47,Lívia Araújo,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,5
2025-10-08 22:39:22,Ana Sophia Sales,Refrigerante,Bebida,3,8.0,24.0,Wednesday,22
2025-10-18 20:38:39,Beatriz Costa,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,20
2025-08-08 23:18:21,Dr. Marcelo Garcia,Suco Natural,Bebida,1,10.0,10.0,Friday,23
2025-08-19 07:00:10,Oliver Carvalho,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,7
2025-09-28 21:02:08,Evelyn Cassiano,Feijoada,Prato Principal,1,35.0,35.0,Sunday,21
2025-10-14 12:49:48,Maria Isis Almeida,Suco Natural,Bebida,3,10.0,30.0,Tuesday,12
2025-10-15 17:58:46,Lívia Araújo,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,17
2025-09-10 09:23:10,Alana da Conceição,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,9
2025-10-16 08:51:38,Thales Farias,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,8
2025-09-29 13:26:58,Levi Câmara,Strogonoff,Prato Principal,2,32.0,64.0,Monday,13
2025-10-17 20:03:38,Dante da Cruz,Salada Caesar,Entrada,1,18.0,18.0,Friday,20
2025-08-29 23:42:41,Liam Sá,Feijoada,Prato Principal,3,35.0,105.0,Friday,23
2025-08-30 23:50:22,Srta. Rebeca Monteiro,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,23
2025-09-07 20:11:43,Ana Luiza Ribeiro,Refrigerante,Bebida,2,8.0,16.0,Sunday,20
2025-08-04 16:48:33,Maria Isis Almeida,Salada Caesar,Entrada,2,18.0,36.0,Monday,16
2025-08-01 06:37:14,Otto Vargas,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,6
2025-08-03 04:42:05,Srta. Carolina Andrade,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,4
2025-10-03 17:24:07,Enzo Oliveira,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,17
2025-08-08 10:51:43,Isabel Cavalcante,Feijoada,Prato Principal,2,35.0,70.0,Friday,10
2025-08-16 14:18:12,Ravi Lucca Rios,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,14
2025-08-06 09:43:37,Mariane Lopes,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,9
2025-08-03 03:33:48,Marcelo Nogueira,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,3
2025-09-23 04:36:12,Evelyn Cassiano,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,4
2025-09-12 00:17:24,Isabel Cavalcante,Strogonoff,Prato Principal,2,32.0,64.0,Friday,0
2025-10-12 03:59:56,Otávio Rezende,Refrigerante,Bebida,1,8.0,8.0,Sunday,3
2025-08-27 11:34:01,Diego Pires,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,11
2025-10-25 23:40:31,Davi Luiz Rezende,Refrigerante,Bebida,2,8.0,16.0,Saturday,23
2025-09-14 16:27:31,Kamilly da Conceição,Salada Caesar,Entrada,3,18.0,54.0,Sunday,16
2025-10-25 23:14:25,Isabel Rodrigues,Salada Caesar,Entrada,3,18.0,54.0,Saturday,23
2025-09-10 23:58:45,Giovanna Vargas,Refrigerante,Bebida,1,8.0,8.0,Wednesday,23
2025-09-01 17:55:09,Felipe Macedo,Suco Natural,Bebida,1,10.0,10.0,Monday,17
2025-10-16 14:41:12,José Miguel Almeida,Feijoada,Prato Principal,3,35.0,105.0,Thursday,14
2025-08-26 18:39:28,Lívia da Paz,Refrigerante,Bebida,2,8.0,16.0,Tuesday,18
2025-08-22 12:18:40,Nicole Pimenta,Feijoada,Prato Principal,1,35.0,35.0,Friday,12
2025-09-02 11:28:40,Isabela Rodrigues,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,11
2025-08-31 00:53:07,Rhavi Pacheco,Feijoada,Prato Principal,3,35.0,105.0,Sunday,0
2025-08-05 09:00:15,Dra. Allana Pires,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,9
2025-08-10 23:55:16,Mariane Pastor,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,23
2025-08-21 18:52:09,Ravi Lucca Rios,Suco Natural,Bebida,2,10.0,20.0,Thursday,18
2025-08-18 21:13:27,Enzo Leão,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,21
2025-08-17 00:39:20,Yago das Neves,Refrigerante,Bebida,2,8.0,16.0,Sunday,0
2025-10-13 22:04:04,Sr. Luiz Otávio Gomes,Refrigerante,Bebida,1,8.0,8.0,Monday,22
2025-09-15 16:14:37,Marcelo Moreira,Salada Caesar,Entrada,3,18.0,54.0,Monday,16
2025-08-20 23:45:16,Bruno Novais,Feijoada,Prato Principal,3,35.0,105.0,Wednesday,23
2025-10-08 22:44:14,Emanuel Sales,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,22
2025-08-06 07:10:44,Ayla Ribeiro,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,7
2025-09-15 17:09:57,Miguel Guerra,Salada Caesar,Entrada,1,18.0,18.0,Monday,17
2025-09-16 13:50:46,Francisco Brito,Suco Natural,Bebida,3,10.0,30.0,Tuesday,13
2025-08-11 20:45:20,Théo Fonseca,Feijoada,Prato Principal,1,35.0,35.0,Monday,20
2025-09-18 02:23:27,Bruno Novais,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,2
2025-08-01 07:09:01,Bruno Fonseca,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,7
2025-09-15 03:11:32,Ravi Lucca Carvalho,Strogonoff,Prato Principal,1,32.0,32.0,Monday,3
2025-10-07 09:35:35,Ana Cecília Mendonça,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,9
2025-10-09 11:31:02,Ana Cecília Mendonça,Salada Caesar,Entrada,3,18.0,54.0,Thursday,11
2025-09-20 07:41:05,Eduarda Freitas,Refrigerante,Bebida,1,8.0,8.0,Saturday,7
2025-09-07 23:33:09,Mariane Rocha,Salada Caesar,Entrada,3,18.0,54.0,Sunday,23
2025-10-03 07:43:09,Felipe Marques,Strogonoff,Prato Principal,3,32.0,96.0,Friday,7
2025-08-28 09:20:23,Davi Lucca da Luz,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,9
2025-09-20 14:40:05,Ágatha Viana,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,14
2025-08-21 19:26:12,Ana Sophia da Rocha,Feijoada,Prato Principal,3,35.0,105.0,Thursday,19
2025-09-15 10:39:24,Beatriz Costa,Refrigerante,Bebida,1,8.0,8.0,Monday,10
2025-10-08 05:35:36,Maria Isis Almeida,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,5
2025-09-18 15:28:18,Srta. Rebeca Monteiro,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,15
2025-09-20 00:02:24,Marcelo Farias,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,0
2025-10-09 12:57:13,Bruno Aparecida,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,12
2025-08-16 01:58:16,Enrico Cunha,Refrigerante,Bebida,1,8.0,8.0,Saturday,1
2025-08-05 11:43:08,Marcelo Moreira,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,11
2025-10-16 15:49:41,Lívia Araújo,Strogonoff,Prato Principal,3,32.0,96.0,Thursday,15
2025-08-07 23:56:37,Lavínia Cavalcanti,Salada Caesar,Entrada,3,18.0,54.0,Thursday,23
2025-09-29 08:05:39,Ana Sophia da Rocha,Refrigerante,Bebida,2,8.0,16.0,Monday,8
2025-10-18 00:04:53,Enzo Leão,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,0
2025-09-26 12:49:53,Giovanna Silva,Feijoada,Prato Principal,2,35.0,70.0,Friday,12
2025-09-01 09:12:29,Lavínia Cavalcanti,Salada Caesar,Entrada,3,18.0,54.0,Monday,9
2025-10-11 17:24:40,Júlia Pacheco,Strogonoff,Prato Principal,1,32.0,32.0,Saturday,17
2025-09-09 01:57:59,Dr. Marcelo Garcia,Suco Natural,Bebida,2,10.0,20.0,Tuesday,1
2025-10-08 15:03:32,Felipe Macedo,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,15
2025-09-14 08:36:35,Francisco Brito,Feijoada,Prato Principal,2,35.0,70.0,Sunday,8
2025-09-08 23:50:18,Lucas Gabriel Montenegro,Strogonoff,Prato Principal,1,32.0,32.0,Monday,23
2025-08-08 03:39:10,Ravi Lucca Carvalho,Suco Natural,Bebida,1,10.0,10.0,Friday,3
2025-08-10 22:19:44,Kaique Duarte,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,22
2025-09-01 13:29:55,Emanuel Sales,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,13
2025-10-13 21:13:58,Isadora Câmara,Feijoada,Prato Principal,1,35.0,35.0,Monday,21
2025-10-21 06:13:28,Luan Andrade,Refrigerante,Bebida,2,8.0,16.0,Tuesday,6
2025-08-09 00:10:49,Isabel Rodrigues,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,0
2025-10-25 11:42:01,Dante Castro,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,11
2025-08-25 04:48:30,Alice da Rosa,Suco Natural,Bebida,1,10.0,10.0,Monday,4
2025-09-17 11:41:54,Ana Luiza Ribeiro,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,11
2025-08-17 00:06:06,Liz Correia,Feijoada,Prato Principal,2,35.0,70.0,Sunday,0
2025-08-10 11:29:44,Sr. Luiz Otávio Gomes,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,11
2025-10-14 02:27:59,Theo Porto,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,2
2025-09-22 09:54:07,Théo Fonseca,Salada Caesar,Entrada,3,18.0,54.0,Monday,9
2025-10-15 08:45:21,Isabela Rodrigues,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,8
2025-08-08 21:05:33,João Lucas Nascimento,Refrigerante,Bebida,1,8.0,8.0,Friday,21
2025-10-05 17:48:22,Sra. Ana Ferreira,Refrigerante,Bebida,1,8.0,8.0,Sunday,17
2025-10-17 23:01:12,Sr. Henry Fogaça,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,23
2025-07-31 15:29:50,João Lucas Nascimento,Refrigerante,Bebida,3,8.0,24.0,Thursday,15
2025-10-10 17:49:46,Ana Julia Moraes,Strogonoff,Prato Principal,1,32.0,32.0,Friday,17
2025-09-27 06:06:42,Ísis Cirino,Refrigerante,Bebida,3,8.0,24.0,Saturday,6
2025-08-05 09:42:01,Dante Castro,Suco Natural,Bebida,3,10.0,30.0,Tuesday,9
2025-08-03 06:05:19,Ana Luiza Ribeiro,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,6
2025-09-07 02:05:27,Daniela Sousa,Refrigerante,Bebida,1,8.0,8.0,Sunday,2
2025-08-04 23:58:36,Marcelo Nogueira,Refrigerante,Bebida,3,8.0,24.0,Monday,23
2025-10-04 06:27:06,Dr. Henrique Fonseca,Refrigerante,Bebida,1,8.0,8.0,Saturday,6
2025-08-10 07:32:26,Maria Alice Peixoto,Salada Caesar,Entrada,1,18.0,18.0,Sunday,7
2025-10-11 08:40:36,Lívia da Paz,Refrigerante,Bebida,1,8.0,8.0,Saturday,8
2025-08-24 10:56:24,Miguel da Mata,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,10
2025-10-25 13:08:28,Júlia Pacheco,Refrigerante,Bebida,3,8.0,24.0,Saturday,13
2025-09-14 20:30:26,Juliana Sá,Salada Caesar,Entrada,3,18.0,54.0,Sunday,20
2025-10-18 23:49:20,Srta. Isabel Câmara,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,23
2025-08-18 09:03:05,Nathan Novaes,Feijoada,Prato Principal,3,35.0,105.0,Monday,9
2025-08-28 09:05:08,Dr. André Borges,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,9
2025-08-02 02:50:35,Sr. Henry Gabriel Moraes,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,2
2025-09-11 22:59:24,Catarina Santos,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,22
2025-08-20 14:48:01,Dra. Ayla Cavalcanti,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,14
2025-08-19 03:41:56,Yago das Neves,Suco Natural,Bebida,1,10.0,10.0,Tuesday,3
2025-08-30 05:17:51,Júlia Pacheco,Refrigerante,Bebida,3,8.0,24.0,Saturday,5
2025-09-23 23:45:35,Ravi Lucca Rios,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,23
2025-09-16 09:19:41,Beatriz Costa,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,9
2025-10-12 04:04:19,Kamilly da Conceição,Refrigerante,Bebida,2,8.0,16.0,Sunday,4
2025-09-16 18:08:14,Ana Luiza Macedo,Suco Natural,Bebida,2,10.0,20.0,Tuesday,18
2025-09-28 11:11:33,Davi Luiz Rezende,Salada Caesar,Entrada,3,18.0,54.0,Sunday,11
2025-09-06 06:32:56,Danilo Camargo,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,6
2025-10-11 08:21:39,Liz Mendes,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,8
2025-10-22 17:35:15,Bruno Fonseca,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,17
2025-08-21 20:31:14,Giovanna Silva,Refrigerante,Bebida,3,8.0,24.0,Thursday,20
2025-08-12 03:32:56,Asafe Castro,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,3
2025-10-07 05:06:53,Yan da Mata,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,5
2025-10-08 04:28:57,André Siqueira,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,4
2025-10-09 23:10:28,João Felipe Macedo,Refrigerante,Bebida,1,8.0,8.0,Thursday,23
2025-09-08 04:15:47,Brenda da Rosa,Suco Natural,Bebida,1,10.0,10.0,Monday,4
2025-10-25 06:11:41,Elisa Lima,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,6
2025-10-22 10:20:20,Ravi Lucca Rios,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,10
2025-08-16 16:59:24,Ana Luiza Macedo,Suco Natural,Bebida,1,10.0,10.0,Saturday,16
2025-09-09 22:00:46,Breno da Cunha,Suco Natural,Bebida,2,10.0,20.0,Tuesday,22
2025-09-01 05:20:37,Théo Fonseca,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,5
2025-08-29 22:37:37,Asafe Lopes,Salada Caesar,Entrada,1,18.0,18.0,Friday,22
2025-10-24 17:49:39,Alice da Rosa,Salada Caesar,Entrada,1,18.0,18.0,Friday,17
2025-08-17 13:32:29,Bruno Aparecida,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,13
2025-09-04 17:46:44,Luan Andrade,Feijoada,Prato Principal,3,35.0,105.0,Thursday,17
2025-08-11 18:28:52,Benjamin Mendes,Feijoada,Prato Principal,2,35.0,70.0,Monday,18
2025-10-04 16:15:47,Eduarda Freitas,Feijoada,Prato Principal,1,35.0,35.0,Saturday,16
2025-08-19 09:15:34,Luan Andrade,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,9
2025-09-04 17:12:30,Yan da Mata,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,17
2025-08-30 09:10:15,Danilo Guerra,Feijoada,Prato Principal,3,35.0,105.0,Saturday,9
2025-10-02 13:09:53,Pedro Lucas Barbosa,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,13
2025-09-12 05:50:19,Miguel da Mata,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,5
2025-09-14 15:15:58,Mariane Pastor,Salada Caesar,Entrada,2,18.0,36.0,Sunday,15
2025-10-17 20:55:23,Luan Correia,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,20
2025-09-16 05:41:09,Isabella Gomes,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,5
2025-10-01 22:27:55,Nicole Pimenta,Refrigerante,Bebida,3,8.0,24.0,Wednesday,22
2025-08-12 12:03:53,Dra. Allana Pires,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,12
2025-09-29 23:06:16,Kevin Campos,Feijoada,Prato Principal,2,35.0,70.0,Monday,23
2025-09-19 11:58:23,Sophie Peixoto,Salada Caesar,Entrada,1,18.0,18.0,Friday,11
2025-10-27 07:32:03,Dra. Allana Pires,Feijoada,Prato Principal,1,35.0,35.0,Monday,7
2025-10-03 21:01:45,Ravi Lucca Melo,Salada Caesar,Entrada,2,18.0,36.0,Friday,21
2025-08-01 23:21:44,Ísis Cirino,Refrigerante,Bebida,2,8.0,16.0,Friday,23
2025-09-29 07:33:59,Dante Albuquerque,Strogonoff,Prato Principal,3,32.0,96.0,Monday,7
2025-10-03 13:26:29,Eloah Alves,Strogonoff,Prato Principal,1,32.0,32.0,Friday,13
2025-09-21 23:20:55,Josué Abreu,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,23
2025-08-30 22:17:57,Isadora Moura,Feijoada,Prato Principal,1,35.0,35.0,Saturday,22
2025-09-13 15:24:38,Isabelly das Neves,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,15
2025-10-20 21:10:52,Maria Helena Monteiro,Feijoada,Prato Principal,2,35.0,70.0,Monday,21
2025-09-19 08:40:23,Dr. Marcos Vinicius Guerra,Suco Natural,Bebida,1,10.0,10.0,Friday,8
2025-08-04 09:56:11,Mariane Lopes,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,9
2025-10-08 22:55:58,Pedro Lucas Barbosa,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,22
2025-09-10 02:57:12,Dra. Helena Albuquerque,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,2
2025-09-03 14:36:05,Leandro Lopes,Refrigerante,Bebida,2,8.0,16.0,Wednesday,14
2025-08-08 22:32:48,Dr. Henrique Fonseca,Strogonoff,Prato Principal,2,32.0,64.0,Friday,22
2025-08-16 03:35:00,Theo Porto,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,3
2025-09-20 11:41:30,Sr. Luiz Otávio Gomes,Refrigerante,Bebida,3,8.0,24.0,Saturday,11
2025-09-17 04:04:51,Mariane Pastor,Suco Natural,Bebida,1,10.0,10.0,Wednesday,4
2025-08-26 03:13:42,Maria Alice Peixoto,Suco Natural,Bebida,3,10.0,30.0,Tuesday,3
2025-08-31 13:15:35,Sra. Maria Isis da Luz,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,13
2025-10-19 22:01:25,Breno da Cunha,Refrigerante,Bebida,1,8.0,8.0,Sunday,22
2025-09-22 08:10:00,Carlos Eduardo da Costa,Suco Natural,Bebida,3,10.0,30.0,Monday,8
2025-08-22 02:34:53,Breno Brito,Strogonoff,Prato Principal,1,32.0,32.0,Friday,2
2025-10-11 02:26:12,Asafe Moreira,Salada Caesar,Entrada,3,18.0,54.0,Saturday,2
2025-08-19 10:14:15,Dr. Breno Cirino,Refrigerante,Bebida,1,8.0,8.0,Tuesday,10
2025-08-23 18:29:33,Ana Luiza Ribeiro,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,18
2025-08-09 18:23:30,Brenda Caldeira,Strogonoff,Prato Principal,3,32.0,96.0,Saturday,18
2025-09-21 21:05:30,Benício Caldeira,Feijoada,Prato Principal,3,35.0,105.0,Sunday,21
2025-09-08 02:16:24,Juliana Sá,Salada Caesar,Entrada,3,18.0,54.0,Monday,2
2025-10-04 18:03:50,Léo Azevedo,Feijoada,Prato Principal,3,35.0,105.0,Saturday,18
2025-09-02 21:08:38,Kevin Campos,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,21
2025-09-14 09:13:30,Davi Lucca da Luz,Salada Caesar,Entrada,3,18.0,54.0,Sunday,9
2025-08-14 21:45:41,Elisa Lima,Feijoada,Prato Principal,2,35.0,70.0,Thursday,21
2025-10-17 09:33:17,Lívia da Paz,Suco Natural,Bebida,2,10.0,20.0,Friday,9
2025-09-24 15:15:35,Francisco Barbosa,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,15
2025-10-12 20:05:04,Dr. Breno Cirino,Refrigerante,Bebida,2,8.0,16.0,Sunday,20
2025-09-25 14:52:45,Dra. Maria Liz Fonseca,Suco Natural,Bebida,1,10.0,10.0,Thursday,14
2025-09-12 21:02:31,Maria Laura Rodrigues,Refrigerante,Bebida,1,8.0,8.0,Friday,21
2025-08-07 12:26:28,Asafe Moreira,Refrigerante,Bebida,3,8.0,24.0,Thursday,12
2025-09-09 13:39:17,Antônio Ribeiro,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,13
2025-09-20 01:17:26,Asafe Moreira,Suco Natural,Bebida,1,10.0,10.0,Saturday,1
2025-09-30 15:59:15,Clarice Duarte,Salada Caesar,Entrada,3,18.0,54.0,Tuesday,15
2025-08-07 23:15:40,Francisco Brito,Salada Caesar,Entrada,3,18.0,54.0,Thursday,23
2025-08-12 03:43:55,Ana Cecília Mendonça,Suco Natural,Bebida,3,10.0,30.0,Tuesday,3
2025-10-24 05:03:28,Dra. Allana Pires,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,5
2025-09-01 11:54:38,Sr. Lucas Leão,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,11
2025-08-06 14:07:25,Sr. Luiz Otávio Gomes,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,14
2025-10-17 18:13:21,Miguel da Mata,Feijoada,Prato Principal,2,35.0,70.0,Friday,18
2025-08-17 01:19:50,Giovanna Vargas,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,1
2025-10-03 06:51:19,Sophie Peixoto,Strogonoff,Prato Principal,2,32.0,64.0,Friday,6
2025-09-09 19:50:02,Julia Rocha,Strogonoff,Prato Principal,2,32.0,64.0,Tuesday,19
2025-09-16 20:13:19,Luan Andrade,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,20
2025-08-04 02:07:41,Ana Carolina Dias,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,2
2025-10-07 08:21:21,Srta. Sophia da Mota,Suco Natural,Bebida,3,10.0,30.0,Tuesday,8
2025-08-24 15:20:21,Luiz Henrique Fonseca,Suco Natural,Bebida,1,10.0,10.0,Sunday,15
2025-09-29 00:26:42,Dra. Ayla Cavalcanti,Refrigerante,Bebida,2,8.0,16.0,Monday,0
2025-09-10 09:25:40,Asafe Castro,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,9
